,ACC_wrist_x,ACC_wrist_y,ACC_wrist_z
125610,-59.0,20.0,-21.0
125611,-59.0,20.0,-21.0
125612,-59.0,20.0,-21.0
125613,-59.0,20.0,-21.0
125614,-59.0,20.0,-21.0
125615,-58.0,20.0,-21.0
125616,-58.0,20.0,-21.0
125617,-58.0,20.0,-20.0
125618,-59.0,21.0,-22.0
125619,-59.0,21.0,-21.0
125620,-58.0,21.0,-21.0
125621,-58.0,20.0,-21.0
125622,-59.0,20.0,-21.0
125623,-59.0,20.0,-21.0
125624,-58.0,20.0,-21.0
125625,-59.0,21.0,-21.0
125626,-59.0,21.0,-21.0
125627,-59.0,20.0,-21.0
125628,-59.0,20.0,-21.0
125629,-59.0,20.0,-21.0
125630,-58.0,20.0,-21.0
125631,-58.0,21.0,-21.0
125632,-59.0,21.0,-21.0
125633,-59.0,21.0,-21.0
125634,-58.0,20.0,-21.0
125635,-59.0,20.0,-21.0
125636,-59.0,20.0,-21.0
125637,-59.0,20.0,-21.0
125638,-59.0,20.0,-20.0
125639,-59.0,21.0,-21.0
125640,-59.0,21.0,-21.0
125641,-59.0,21.0,-21.0
125642,-59.0,20.0,-21.0
125643,-59.0,20.0,-21.0
125644,-59.0,21.0,-21.0
125645,-58.0,20.0,-21.0
125646,-59.0,20.0,-21.0
125647,-59.0,21.0,-21.0
125648,-59.0,21.0,-21.0
125649,-59.0,21.0,-21.0
125650,-59.0,21.0,-21.0
125651,-59.0,21.0,-21.0
125652,-58.0,21.0,-21.0
125653,-58.0,21.0,-20.0
125654,-58.0,21.0,-21.0
125655,-59.0,21.0,-21.0
125656,-59.0,21.0,-21.0
125657,-59.0,21.0,-21.0
125658,-59.0,20.0,-21.0
125659,-59.0,20.0,-21.0
125660,-58.0,20.0,-20.0
125661,-59.0,20.0,-20.0
125662,-59.0,20.0,-21.0
125663,-58.0,21.0,-21.0
125664,-59.0,21.0,-21.0
125665,-59.0,21.0,-21.0
125666,-59.0,21.0,-21.0
125667,-59.0,21.0,-21.0
125668,-59.0,21.0,-21.0
125669,-58.0,21.0,-21.0
125670,-58.0,21.0,-21.0
125671,-58.0,21.0,-21.0
125672,-59.0,21.0,-21.0
125673,-59.0,21.0,-21.0
125674,-58.0,21.0,-21.0
125675,-59.0,21.0,-21.0
125676,-59.0,21.0,-21.0
125677,-58.0,21.0,-21.0
125678,-58.0,21.0,-21.0
125679,-58.0,21.0,-21.0
125680,-58.0,21.0,-21.0
125681,-58.0,21.0,-21.0
125682,-58.0,21.0,-21.0
125683,-59.0,21.0,-21.0
125684,-58.0,21.0,-21.0
125685,-58.0,21.0,-21.0
125686,-59.0,21.0,-21.0
125687,-59.0,21.0,-21.0
125688,-59.0,21.0,-21.0
125689,-58.0,21.0,-21.0
125690,-58.0,21.0,-21.0
125691,-58.0,21.0,-21.0
125692,-59.0,21.0,-21.0
125693,-59.0,21.0,-21.0
125694,-59.0,21.0,-21.0
125695,-59.0,21.0,-21.0
125696,-58.0,21.0,-21.0
125697,-58.0,21.0,-21.0
125698,-59.0,21.0,-21.0
125699,-59.0,21.0,-21.0
125700,-58.0,21.0,-21.0
125701,-58.0,21.0,-21.0
125702,-59.0,21.0,-21.0
125703,-59.0,21.0,-21.0
125704,-59.0,21.0,-21.0
125705,-59.0,21.0,-21.0
125706,-59.0,20.0,-21.0
125707,-58.0,21.0,-21.0
125708,-59.0,21.0,-21.0
125709,-59.0,21.0,-21.0
125710,-59.0,20.0,-21.0
125711,-59.0,20.0,-21.0
125712,-59.0,20.0,-21.0
125713,-59.0,20.0,-21.0
125714,-59.0,20.0,-21.0
125715,-59.0,20.0,-21.0
125716,-59.0,20.0,-21.0
125717,-59.0,20.0,-21.0
125718,-59.0,20.0,-21.0
125719,-59.0,20.0,-21.0
125720,-59.0,20.0,-21.0
125721,-59.0,20.0,-21.0
125722,-59.0,20.0,-21.0
125723,-59.0,20.0,-21.0
125724,-59.0,20.0,-21.0
125725,-59.0,20.0,-21.0
125726,-59.0,20.0,-21.0
125727,-59.0,20.0,-21.0
125728,-59.0,20.0,-21.0
125729,-59.0,20.0,-21.0
125730,-59.0,20.0,-21.0
125731,-59.0,20.0,-21.0
125732,-59.0,20.0,-20.0
125733,-59.0,20.0,-21.0
125734,-59.0,20.0,-21.0
125735,-59.0,20.0,-21.0
125736,-59.0,20.0,-21.0
125737,-59.0,20.0,-21.0
125738,-59.0,20.0,-21.0
125739,-59.0,19.0,-21.0
125740,-59.0,20.0,-21.0
125741,-59.0,20.0,-21.0
125742,-59.0,20.0,-21.0
125743,-59.0,20.0,-20.0
125744,-59.0,20.0,-20.0
125745,-59.0,20.0,-20.0
125746,-59.0,20.0,-21.0
125747,-59.0,20.0,-21.0
125748,-59.0,20.0,-21.0
125749,-59.0,20.0,-21.0
125750,-59.0,20.0,-21.0
125751,-59.0,20.0,-21.0
125752,-59.0,20.0,-21.0
125753,-59.0,20.0,-21.0
125754,-59.0,20.0,-21.0
125755,-59.0,20.0,-21.0
125756,-59.0,20.0,-21.0
125757,-59.0,20.0,-21.0
125758,-59.0,20.0,-21.0
125759,-59.0,20.0,-21.0
125760,-59.0,20.0,-21.0
125761,-59.0,20.0,-21.0
125762,-59.0,20.0,-21.0
125763,-59.0,20.0,-21.0
125764,-59.0,20.0,-21.0
125765,-59.0,20.0,-21.0
125766,-59.0,20.0,-21.0
125767,-59.0,19.0,-21.0
125768,-59.0,20.0,-21.0
125769,-59.0,20.0,-21.0
125770,-59.0,20.0,-21.0
125771,-59.0,20.0,-21.0
125772,-59.0,20.0,-21.0
125773,-59.0,20.0,-21.0
125774,-59.0,20.0,-21.0
125775,-59.0,20.0,-21.0
125776,-59.0,20.0,-21.0
125777,-59.0,20.0,-21.0
125778,-59.0,20.0,-21.0
125779,-59.0,20.0,-21.0
125780,-59.0,20.0,-21.0
125781,-59.0,20.0,-21.0
125782,-59.0,20.0,-21.0
125783,-59.0,20.0,-21.0
125784,-59.0,20.0,-21.0
125785,-59.0,20.0,-21.0
125786,-59.0,20.0,-21.0
125787,-59.0,20.0,-21.0
125788,-59.0,20.0,-21.0
125789,-59.0,20.0,-21.0
125790,-59.0,20.0,-21.0
125791,-59.0,20.0,-21.0
125792,-59.0,20.0,-21.0
125793,-59.0,20.0,-21.0
125794,-59.0,20.0,-21.0
125795,-59.0,19.0,-21.0
125796,-59.0,20.0,-21.0
125797,-59.0,20.0,-21.0
125798,-59.0,20.0,-21.0
125799,-59.0,19.0,-21.0
125800,-59.0,20.0,-21.0
125801,-59.0,20.0,-21.0
125802,-59.0,20.0,-21.0
125803,-59.0,20.0,-21.0
125804,-59.0,20.0,-21.0
125805,-59.0,20.0,-21.0
125806,-59.0,20.0,-21.0
125807,-59.0,20.0,-21.0
125808,-59.0,20.0,-21.0
125809,-59.0,19.0,-21.0
125810,-59.0,20.0,-21.0
125811,-59.0,20.0,-21.0
125812,-59.0,20.0,-21.0
125813,-59.0,20.0,-21.0
125814,-59.0,20.0,-21.0
125815,-59.0,20.0,-22.0
125816,-59.0,20.0,-21.0
125817,-59.0,20.0,-21.0
125818,-59.0,20.0,-21.0
125819,-59.0,20.0,-22.0
125820,-59.0,19.0,-21.0
125821,-59.0,19.0,-21.0
125822,-59.0,19.0,-21.0
125823,-59.0,19.0,-21.0
125824,-59.0,19.0,-21.0
125825,-59.0,20.0,-21.0
125826,-59.0,20.0,-21.0
125827,-59.0,20.0,-21.0
125828,-59.0,19.0,-21.0
125829,-59.0,19.0,-21.0
125830,-59.0,19.0,-21.0
125831,-59.0,20.0,-21.0
125832,-59.0,20.0,-21.0
125833,-59.0,20.0,-21.0
125834,-59.0,20.0,-21.0
125835,-59.0,19.0,-21.0
125836,-59.0,19.0,-21.0
125837,-59.0,20.0,-21.0
125838,-59.0,20.0,-21.0
125839,-59.0,20.0,-21.0
125840,-59.0,20.0,-21.0
125841,-59.0,19.0,-21.0
125842,-59.0,19.0,-21.0
125843,-59.0,19.0,-21.0
125844,-59.0,20.0,-21.0
125845,-59.0,19.0,-21.0
125846,-59.0,19.0,-21.0
125847,-59.0,19.0,-21.0
125848,-59.0,20.0,-21.0
125849,-59.0,20.0,-21.0
125850,-59.0,20.0,-21.0
125851,-59.0,19.0,-21.0
125852,-59.0,19.0,-21.0
125853,-59.0,19.0,-21.0
125854,-59.0,20.0,-21.0
125855,-59.0,19.0,-21.0
125856,-59.0,20.0,-21.0
125857,-59.0,20.0,-21.0
125858,-59.0,20.0,-21.0
125859,-59.0,20.0,-21.0
125860,-59.0,20.0,-22.0
125861,-59.0,20.0,-21.0
125862,-59.0,20.0,-21.0
125863,-59.0,20.0,-21.0
125864,-59.0,20.0,-21.0
125865,-59.0,20.0,-21.0
125866,-59.0,20.0,-20.0
125867,-59.0,20.0,-20.0
125868,-58.0,20.0,-19.0
125869,-59.0,20.0,-19.0
125870,-59.0,20.0,-19.0
125871,-59.0,20.0,-20.0
125872,-59.0,20.0,-20.0
125873,-59.0,20.0,-19.0
125874,-59.0,20.0,-20.0
125875,-59.0,21.0,-19.0
125876,-59.0,21.0,-19.0
125877,-59.0,21.0,-19.0
125878,-58.0,21.0,-19.0
125879,-59.0,21.0,-19.0
125880,-59.0,21.0,-20.0
125881,-59.0,21.0,-19.0
125882,-59.0,21.0,-19.0
125883,-59.0,20.0,-19.0
125884,-59.0,20.0,-19.0
125885,-59.0,21.0,-19.0
125886,-59.0,21.0,-19.0
125887,-59.0,21.0,-19.0
125888,-59.0,21.0,-19.0
125889,-59.0,21.0,-19.0
125890,-59.0,20.0,-19.0
125891,-59.0,21.0,-19.0
125892,-59.0,21.0,-19.0
125893,-59.0,21.0,-19.0
125894,-59.0,21.0,-19.0
125895,-59.0,21.0,-19.0
125896,-59.0,21.0,-19.0
125897,-59.0,21.0,-20.0
125898,-59.0,21.0,-19.0
125899,-59.0,21.0,-19.0
125900,-59.0,21.0,-19.0
125901,-59.0,21.0,-19.0
125902,-59.0,21.0,-19.0
125903,-59.0,21.0,-20.0
125904,-59.0,21.0,-19.0
125905,-59.0,21.0,-20.0
125906,-59.0,21.0,-20.0
125907,-59.0,21.0,-20.0
125908,-59.0,21.0,-20.0
125909,-58.0,21.0,-20.0
125910,-59.0,21.0,-20.0
125911,-59.0,21.0,-20.0
125912,-58.0,21.0,-20.0
125913,-59.0,21.0,-20.0
125914,-59.0,21.0,-20.0
125915,-59.0,21.0,-20.0
125916,-58.0,21.0,-19.0
125917,-59.0,21.0,-19.0
125918,-59.0,21.0,-20.0
125919,-58.0,21.0,-19.0
125920,-59.0,21.0,-20.0
125921,-59.0,21.0,-19.0
125922,-59.0,21.0,-19.0
125923,-59.0,21.0,-20.0
125924,-59.0,21.0,-20.0
125925,-59.0,21.0,-19.0
125926,-59.0,21.0,-20.0
125927,-59.0,21.0,-20.0
125928,-59.0,21.0,-19.0
125929,-59.0,21.0,-19.0
125930,-59.0,21.0,-19.0
125931,-58.0,22.0,-19.0
125932,-58.0,22.0,-19.0
125933,-58.0,22.0,-20.0
125934,-59.0,22.0,-20.0
125935,-58.0,22.0,-20.0
125936,-58.0,22.0,-20.0
125937,-58.0,22.0,-21.0
125938,-59.0,21.0,-20.0
125939,-59.0,21.0,-20.0
125940,-59.0,22.0,-19.0
125941,-58.0,22.0,-19.0
125942,-58.0,22.0,-20.0
125943,-59.0,23.0,-20.0
125944,-58.0,22.0,-20.0
125945,-58.0,22.0,-20.0
125946,-58.0,22.0,-21.0
125947,-58.0,22.0,-21.0
125948,-58.0,22.0,-20.0
125949,-58.0,22.0,-20.0
125950,-59.0,22.0,-20.0
125951,-59.0,22.0,-20.0
125952,-59.0,22.0,-20.0
125953,-58.0,22.0,-20.0
125954,-58.0,22.0,-20.0
125955,-58.0,22.0,-20.0
125956,-58.0,22.0,-21.0
125957,-59.0,22.0,-20.0
125958,-58.0,22.0,-20.0
125959,-59.0,22.0,-20.0
125960,-58.0,22.0,-20.0
125961,-58.0,22.0,-20.0
125962,-58.0,22.0,-20.0
125963,-59.0,23.0,-21.0
125964,-58.0,22.0,-20.0
125965,-58.0,22.0,-20.0
125966,-58.0,21.0,-20.0
125967,-58.0,21.0,-20.0
125968,-58.0,22.0,-20.0
125969,-58.0,22.0,-20.0
125970,-58.0,22.0,-20.0
125971,-59.0,23.0,-20.0
125972,-58.0,22.0,-20.0
125973,-58.0,22.0,-20.0
125974,-58.0,22.0,-20.0
125975,-58.0,22.0,-20.0
125976,-58.0,22.0,-21.0
125977,-59.0,22.0,-21.0
125978,-58.0,21.0,-20.0
125979,-58.0,22.0,-20.0
125980,-58.0,22.0,-20.0
125981,-58.0,22.0,-20.0
125982,-58.0,22.0,-20.0
125983,-58.0,23.0,-20.0
125984,-59.0,22.0,-20.0
125985,-58.0,22.0,-20.0
125986,-58.0,22.0,-20.0
125987,-58.0,21.0,-20.0
125988,-59.0,21.0,-20.0
125989,-59.0,22.0,-21.0
125990,-58.0,22.0,-20.0
125991,-58.0,22.0,-19.0
125992,-58.0,22.0,-20.0
125993,-59.0,22.0,-21.0
125994,-58.0,22.0,-20.0
125995,-58.0,22.0,-20.0
125996,-58.0,22.0,-20.0
125997,-59.0,22.0,-20.0
125998,-58.0,22.0,-20.0
125999,-59.0,22.0,-20.0
126000,-59.0,22.0,-20.0
126001,-58.0,21.0,-20.0
126002,-59.0,22.0,-20.0
126003,-58.0,22.0,-20.0
126004,-58.0,22.0,-20.0
126005,-58.0,22.0,-21.0
126006,-58.0,22.0,-20.0
126007,-58.0,22.0,-20.0
126008,-59.0,22.0,-21.0
126009,-59.0,21.0,-20.0
126010,-59.0,21.0,-20.0
126011,-59.0,22.0,-20.0
126012,-59.0,21.0,-19.0
126013,-58.0,21.0,-20.0
126014,-58.0,22.0,-20.0
126015,-58.0,22.0,-20.0
126016,-59.0,22.0,-21.0
126017,-59.0,21.0,-21.0
126018,-58.0,21.0,-21.0
126019,-58.0,21.0,-20.0
126020,-59.0,21.0,-20.0
126021,-59.0,21.0,-20.0
126022,-59.0,22.0,-20.0
126023,-58.0,22.0,-20.0
126024,-58.0,21.0,-20.0
126025,-59.0,21.0,-20.0
126026,-59.0,21.0,-20.0
126027,-58.0,21.0,-20.0
126028,-59.0,21.0,-21.0
126029,-59.0,21.0,-21.0
126030,-59.0,21.0,-20.0
126031,-59.0,21.0,-20.0
126032,-59.0,21.0,-20.0
126033,-58.0,21.0,-20.0
126034,-59.0,21.0,-20.0
126035,-59.0,21.0,-20.0
126036,-59.0,21.0,-20.0
126037,-59.0,21.0,-20.0
126038,-59.0,21.0,-20.0
126039,-59.0,21.0,-19.0
126040,-59.0,21.0,-20.0
126041,-59.0,21.0,-20.0
126042,-59.0,21.0,-19.0
126043,-59.0,21.0,-20.0
126044,-59.0,21.0,-20.0
126045,-59.0,21.0,-20.0
126046,-59.0,21.0,-20.0
126047,-59.0,21.0,-20.0
126048,-59.0,21.0,-19.0
126049,-59.0,21.0,-20.0
126050,-59.0,21.0,-19.0
126051,-59.0,21.0,-20.0
126052,-59.0,21.0,-20.0
126053,-59.0,21.0,-20.0
126054,-59.0,21.0,-20.0
126055,-59.0,21.0,-20.0
126056,-59.0,21.0,-20.0
126057,-59.0,21.0,-20.0
126058,-59.0,21.0,-20.0
126059,-59.0,21.0,-19.0
126060,-59.0,21.0,-19.0
126061,-59.0,21.0,-20.0
126062,-59.0,21.0,-20.0
126063,-59.0,21.0,-20.0
126064,-59.0,21.0,-20.0
126065,-59.0,21.0,-20.0
126066,-59.0,20.0,-20.0
126067,-59.0,21.0,-20.0
126068,-59.0,21.0,-20.0
126069,-59.0,21.0,-20.0
126070,-59.0,21.0,-20.0
126071,-59.0,21.0,-20.0
126072,-59.0,21.0,-20.0
126073,-59.0,21.0,-20.0
126074,-59.0,21.0,-20.0
126075,-59.0,21.0,-20.0
126076,-59.0,20.0,-20.0
126077,-59.0,21.0,-20.0
126078,-59.0,21.0,-20.0
126079,-59.0,21.0,-20.0
126080,-59.0,21.0,-20.0
126081,-59.0,20.0,-20.0
126082,-59.0,20.0,-20.0
126083,-59.0,21.0,-20.0
126084,-59.0,20.0,-20.0
126085,-59.0,20.0,-20.0
126086,-59.0,21.0,-20.0
126087,-59.0,20.0,-20.0
126088,-59.0,20.0,-20.0
126089,-59.0,21.0,-20.0
126090,-59.0,20.0,-19.0
126091,-59.0,20.0,-20.0
126092,-59.0,20.0,-20.0
126093,-59.0,20.0,-20.0
126094,-59.0,21.0,-20.0
126095,-59.0,21.0,-19.0
126096,-59.0,20.0,-20.0
126097,-59.0,20.0,-20.0
126098,-59.0,20.0,-20.0
126099,-59.0,20.0,-20.0
126100,-59.0,20.0,-19.0
126101,-59.0,20.0,-20.0
126102,-59.0,20.0,-20.0
126103,-59.0,20.0,-20.0
126104,-59.0,20.0,-19.0
126105,-59.0,20.0,-19.0
126106,-59.0,20.0,-21.0
126107,-59.0,20.0,-20.0
126108,-59.0,20.0,-20.0
126109,-59.0,20.0,-19.0
126110,-59.0,21.0,-19.0
126111,-59.0,20.0,-21.0
126112,-58.0,20.0,-20.0
126113,-59.0,20.0,-20.0
126114,-59.0,20.0,-20.0
126115,-59.0,21.0,-20.0
126116,-59.0,21.0,-21.0
126117,-59.0,20.0,-20.0
126118,-59.0,20.0,-20.0
126119,-59.0,20.0,-20.0
126120,-59.0,20.0,-20.0
126121,-59.0,20.0,-20.0
126122,-59.0,21.0,-20.0
126123,-58.0,21.0,-20.0
126124,-58.0,20.0,-21.0
126125,-58.0,20.0,-21.0
126126,-59.0,20.0,-21.0
126127,-60.0,20.0,-21.0
126128,-59.0,19.0,-21.0
126129,-58.0,20.0,-21.0
126130,-58.0,20.0,-21.0
126131,-58.0,20.0,-21.0
126132,-59.0,21.0,-23.0
126133,-58.0,21.0,-22.0
126134,-59.0,21.0,-22.0
126135,-59.0,20.0,-21.0
126136,-59.0,20.0,-21.0
126137,-59.0,20.0,-21.0
126138,-59.0,20.0,-20.0
126139,-58.0,20.0,-21.0
126140,-58.0,20.0,-20.0
126141,-59.0,20.0,-21.0
126142,-59.0,20.0,-21.0
126143,-58.0,19.0,-21.0
126144,-59.0,19.0,-21.0
126145,-59.0,19.0,-22.0
126146,-59.0,19.0,-22.0
126147,-58.0,19.0,-22.0
126148,-58.0,20.0,-22.0
126149,-58.0,21.0,-23.0
126150,-59.0,21.0,-23.0
126151,-58.0,21.0,-23.0
126152,-58.0,20.0,-23.0
126153,-59.0,20.0,-23.0
126154,-59.0,19.0,-23.0
126155,-59.0,19.0,-22.0
126156,-59.0,19.0,-22.0
126157,-58.0,20.0,-21.0
126158,-59.0,19.0,-21.0
126159,-58.0,19.0,-22.0
126160,-59.0,19.0,-22.0
126161,-59.0,19.0,-22.0
126162,-59.0,19.0,-22.0
126163,-59.0,19.0,-22.0
126164,-58.0,19.0,-22.0
126165,-58.0,19.0,-22.0
126166,-58.0,20.0,-22.0
126167,-59.0,20.0,-22.0
126168,-59.0,20.0,-22.0
126169,-59.0,20.0,-22.0
126170,-58.0,20.0,-22.0
126171,-58.0,20.0,-22.0
126172,-59.0,19.0,-22.0
126173,-58.0,19.0,-22.0
126174,-59.0,19.0,-22.0
126175,-59.0,19.0,-22.0
126176,-59.0,19.0,-22.0
126177,-58.0,19.0,-22.0
126178,-58.0,19.0,-22.0
126179,-59.0,19.0,-22.0
126180,-59.0,19.0,-22.0
126181,-58.0,20.0,-22.0
126182,-59.0,19.0,-22.0
126183,-59.0,19.0,-22.0
126184,-59.0,19.0,-22.0
126185,-59.0,19.0,-22.0
126186,-59.0,19.0,-22.0
126187,-59.0,19.0,-22.0
126188,-59.0,19.0,-22.0
126189,-59.0,19.0,-22.0
126190,-59.0,19.0,-22.0
126191,-59.0,19.0,-22.0
126192,-59.0,19.0,-22.0
126193,-59.0,19.0,-23.0
126194,-58.0,19.0,-22.0
126195,-59.0,19.0,-22.0
126196,-59.0,19.0,-22.0
126197,-59.0,19.0,-22.0
126198,-59.0,19.0,-22.0
126199,-58.0,19.0,-22.0
126200,-58.0,19.0,-22.0
126201,-59.0,19.0,-22.0
126202,-58.0,20.0,-22.0
126203,-59.0,19.0,-22.0
126204,-58.0,19.0,-22.0
126205,-58.0,19.0,-22.0
126206,-59.0,19.0,-22.0
126207,-58.0,19.0,-22.0
126208,-58.0,19.0,-22.0
126209,-59.0,19.0,-22.0
126210,-59.0,19.0,-22.0
126211,-58.0,19.0,-22.0
126212,-58.0,19.0,-22.0
126213,-59.0,19.0,-22.0
126214,-58.0,19.0,-22.0
126215,-58.0,19.0,-22.0
126216,-58.0,19.0,-22.0
126217,-59.0,19.0,-22.0
126218,-59.0,19.0,-22.0
126219,-59.0,19.0,-22.0
126220,-59.0,19.0,-22.0
126221,-59.0,19.0,-22.0
126222,-58.0,19.0,-22.0
126223,-58.0,19.0,-22.0
126224,-58.0,20.0,-22.0
126225,-59.0,19.0,-22.0
126226,-59.0,19.0,-22.0
126227,-59.0,19.0,-22.0
126228,-58.0,19.0,-22.0
126229,-59.0,19.0,-22.0
126230,-59.0,19.0,-22.0
126231,-58.0,19.0,-21.0
126232,-59.0,19.0,-22.0
126233,-59.0,19.0,-22.0
126234,-59.0,19.0,-22.0
126235,-58.0,19.0,-22.0
126236,-58.0,19.0,-22.0
126237,-59.0,19.0,-22.0
126238,-59.0,19.0,-22.0
126239,-59.0,19.0,-22.0
126240,-59.0,19.0,-22.0
126241,-58.0,19.0,-22.0
126242,-59.0,20.0,-22.0
126243,-59.0,20.0,-22.0
126244,-59.0,19.0,-22.0
126245,-59.0,19.0,-22.0
126246,-59.0,19.0,-22.0
126247,-58.0,19.0,-22.0
126248,-58.0,19.0,-21.0
126249,-59.0,20.0,-22.0
126250,-59.0,20.0,-22.0
126251,-58.0,20.0,-22.0
126252,-59.0,20.0,-22.0
126253,-59.0,20.0,-22.0
126254,-59.0,20.0,-22.0
126255,-59.0,20.0,-21.0
126256,-59.0,20.0,-21.0
126257,-58.0,20.0,-21.0
126258,-59.0,20.0,-21.0
126259,-59.0,20.0,-21.0
126260,-59.0,20.0,-21.0
126261,-59.0,20.0,-21.0
126262,-58.0,20.0,-21.0
126263,-58.0,21.0,-21.0
126264,-59.0,21.0,-21.0
126265,-59.0,21.0,-21.0
126266,-59.0,21.0,-21.0
126267,-59.0,21.0,-21.0
126268,-59.0,20.0,-20.0
126269,-59.0,21.0,-21.0
126270,-59.0,21.0,-21.0
126271,-59.0,21.0,-20.0
126272,-59.0,21.0,-20.0
126273,-59.0,21.0,-20.0
126274,-59.0,21.0,-20.0
126275,-59.0,21.0,-20.0
126276,-59.0,21.0,-20.0
126277,-59.0,21.0,-19.0
126278,-59.0,21.0,-19.0
126279,-58.0,21.0,-19.0
126280,-58.0,22.0,-19.0
126281,-59.0,22.0,-20.0
126282,-59.0,22.0,-20.0
126283,-59.0,22.0,-20.0
126284,-59.0,21.0,-19.0
126285,-59.0,22.0,-19.0
126286,-59.0,22.0,-20.0
126287,-58.0,22.0,-19.0
126288,-58.0,22.0,-20.0
126289,-59.0,22.0,-20.0
126290,-59.0,22.0,-20.0
126291,-58.0,22.0,-19.0
126292,-58.0,22.0,-19.0
126293,-59.0,21.0,-20.0
126294,-58.0,22.0,-19.0
126295,-59.0,22.0,-19.0
126296,-58.0,22.0,-19.0
126297,-58.0,22.0,-20.0
126298,-58.0,22.0,-20.0
126299,-59.0,22.0,-20.0
126300,-58.0,22.0,-20.0
126301,-58.0,22.0,-20.0
126302,-59.0,22.0,-20.0
126303,-59.0,22.0,-20.0
126304,-59.0,22.0,-19.0
126305,-58.0,22.0,-20.0
126306,-58.0,22.0,-20.0
126307,-58.0,22.0,-20.0
126308,-58.0,22.0,-20.0
126309,-58.0,23.0,-20.0
126310,-59.0,22.0,-20.0
126311,-59.0,22.0,-20.0
126312,-59.0,22.0,-20.0
126313,-58.0,22.0,-19.0
126314,-57.0,22.0,-19.0
126315,-59.0,23.0,-20.0
126316,-59.0,22.0,-20.0
126317,-58.0,22.0,-20.0
126318,-58.0,23.0,-20.0
126319,-58.0,22.0,-20.0
126320,-58.0,22.0,-20.0
126321,-58.0,23.0,-20.0
126322,-58.0,23.0,-20.0
126323,-58.0,23.0,-20.0
126324,-58.0,23.0,-20.0
126325,-58.0,23.0,-21.0
126326,-58.0,23.0,-20.0
126327,-58.0,23.0,-20.0
126328,-57.0,22.0,-19.0
126329,-58.0,23.0,-20.0
126330,-58.0,23.0,-20.0
126331,-58.0,23.0,-20.0
126332,-57.0,22.0,-19.0
126333,-58.0,23.0,-21.0
126334,-59.0,23.0,-21.0
126335,-58.0,23.0,-20.0
126336,-58.0,23.0,-20.0
126337,-57.0,23.0,-20.0
126338,-58.0,23.0,-20.0
126339,-58.0,23.0,-20.0
126340,-57.0,23.0,-20.0
126341,-57.0,23.0,-20.0
126342,-58.0,23.0,-20.0
126343,-58.0,23.0,-21.0
126344,-59.0,23.0,-20.0
126345,-58.0,23.0,-20.0
126346,-57.0,23.0,-20.0
126347,-58.0,23.0,-19.0
126348,-58.0,23.0,-20.0
126349,-58.0,22.0,-19.0
126350,-58.0,23.0,-20.0
126351,-58.0,23.0,-21.0
126352,-58.0,23.0,-20.0
126353,-57.0,23.0,-20.0
126354,-58.0,23.0,-21.0
126355,-57.0,23.0,-20.0
126356,-58.0,23.0,-20.0
126357,-58.0,23.0,-21.0
126358,-58.0,23.0,-21.0
126359,-58.0,23.0,-20.0
126360,-58.0,23.0,-21.0
126361,-58.0,23.0,-21.0
126362,-58.0,23.0,-21.0
126363,-58.0,23.0,-21.0
126364,-58.0,23.0,-21.0
126365,-57.0,22.0,-19.0
126366,-58.0,22.0,-19.0
126367,-59.0,23.0,-21.0
126368,-57.0,23.0,-20.0
126369,-57.0,23.0,-21.0
126370,-58.0,23.0,-21.0
126371,-58.0,23.0,-20.0
126372,-57.0,23.0,-20.0
126373,-57.0,23.0,-20.0
126374,-58.0,23.0,-20.0
126375,-58.0,23.0,-20.0
126376,-58.0,22.0,-20.0
126377,-58.0,22.0,-20.0
126378,-58.0,22.0,-20.0
126379,-58.0,22.0,-20.0
126380,-58.0,22.0,-21.0
126381,-58.0,22.0,-21.0
126382,-58.0,22.0,-20.0
126383,-58.0,22.0,-20.0
126384,-58.0,22.0,-21.0
126385,-58.0,23.0,-20.0
126386,-58.0,23.0,-21.0
126387,-58.0,22.0,-20.0
126388,-58.0,22.0,-21.0
126389,-59.0,22.0,-21.0
126390,-58.0,22.0,-21.0
126391,-58.0,22.0,-20.0
126392,-59.0,22.0,-20.0
126393,-58.0,22.0,-20.0
126394,-58.0,22.0,-20.0
126395,-58.0,22.0,-20.0
126396,-58.0,22.0,-20.0
126397,-58.0,22.0,-20.0
126398,-58.0,22.0,-21.0
126399,-58.0,22.0,-21.0
126400,-58.0,22.0,-20.0
126401,-59.0,22.0,-21.0
126402,-58.0,21.0,-20.0
126403,-58.0,22.0,-20.0
126404,-58.0,22.0,-20.0
126405,-58.0,22.0,-21.0
126406,-58.0,22.0,-20.0
126407,-58.0,22.0,-20.0
126408,-58.0,22.0,-21.0
126409,-58.0,21.0,-21.0
126410,-58.0,21.0,-20.0
126411,-58.0,21.0,-20.0
126412,-59.0,21.0,-20.0
126413,-58.0,22.0,-21.0
126414,-58.0,22.0,-21.0
126415,-58.0,21.0,-20.0
126416,-59.0,21.0,-20.0
126417,-59.0,21.0,-20.0
126418,-58.0,21.0,-21.0
126419,-58.0,21.0,-20.0
126420,-59.0,21.0,-21.0
126421,-58.0,21.0,-20.0
126422,-58.0,21.0,-21.0
126423,-58.0,22.0,-21.0
126424,-59.0,21.0,-21.0
126425,-58.0,21.0,-20.0
126426,-58.0,21.0,-20.0
126427,-59.0,21.0,-21.0
126428,-59.0,21.0,-21.0
126429,-59.0,21.0,-20.0
126430,-58.0,21.0,-20.0
